song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
sss70137pp,0.9894,296.0,0.0,19.78447435784618,17.0
fff97889kk,0.9996,513.0,0.0,15.903189008614273,22.0
ddd79439uu,0.9936000000000001,210.0,0.0,14.554592549557764,9.0
eee72901ff,0.3306,276.0,0.0,7.554174236665414,8.0
uuu42452zz,-0.9958,355.0,7.0,16.15616582465906,32.0
www67234oo,-0.9706,230.0,0.0,8.841846274778883,20.0
yyy54754cc,0.9953,324.0,0.0,8.07648339933343,19.0
qqq11499qq,0.9781000000000001,273.0,0.0,13.023866798666859,10.0
zzz45193pp,0.9929,334.0,0.0,22.076135915942103,19.0
ttt81806nn,0.9912,377.0,0.0,20.267338824336647,23.0
ddd47579ee,0.5362,443.0,0.0,3.1291,8.0
kkk75816uu,-0.9953,454.0,1.0,20.267338824336647,17.0
iii57841pp,0.9887,211.0,0.0,11.698219412168324,11.0
ddd32202gg,0.9914,333.0,0.0,11.20814326018867,23.0
kkk29874cc,0.999,264.0,0.0,19.287186520377343,12.0
hhh27754bb,,98.0,0.0,,
yyy13961ee,-0.9686,254.0,0.0,19.287186520377343,60.0
kkk99963yy,-0.9565999999999999,461.0,0.0,12.785403640627713,18.0
bbb41396vv,0.9645,156.0,1.0,13.023866798666859,18.0
ddd93655vv,0.9697,409.0,3.0,14.554592549557764,21.0
vvv68501xx,-0.9912,321.0,0.0,16.32212239822248,20.0
ggg81799ll,-0.9513,610.0,24.0,6.8449194561589275,36.0
aaa29156gg,0.8128,376.0,3.0,8.841846274778883,28.0
kkk17287nn,0.9186000000000001,358.0,0.0,18.243605946275583,20.0
iii17935qq,,285.0,0.0,,
rrr95704yy,0.8339,593.0,0.0,22.501965172709998,139.0
sss69332gg,0.9453000000000001,570.0,2.0,8.167268648758528,37.0
aaa45597ff,0.8854,284.0,0.0,25.254471183327073,60.0
mmm68613aa,0.9974000000000001,253.0,0.0,15.903189008614273,16.0
ooo71223mm,0.9861,247.0,0.0,13.023866798666859,15.0
qqq48436yy,0.9274,187.0,0.0,15.903189008614273,20.0
sss14614pp,0.9959,381.0,0.0,5.985473137389441,16.0
hhh85402zz,0.9988,200.0,0.0,13.023866798666859,13.0
mmm80911oo,0.9292,279.0,1.0,12.340626583579944,24.0
uuu41673cc,0.9956,273.0,0.0,25.254471183327073,23.0
ccc85980rr,0.9991999999999999,534.0,1.0,9.150863307647796,36.0
lll90266pp,0.9968,430.0,0.0,8.841846274778883,13.0
zzz74866ff,0.9169,39.0,0.0,8.841846274778883,10.0
zzz60730oo,-0.995,590.0,8.0,19.032712561301913,62.0
ccc41727zz,-0.9931,261.0,0.0,5.985473137389441,8.0
qqq11088bb,0.9705,384.0,0.0,24.50423929779172,31.0
ccc28312dd,0.9940999999999999,359.0,0.0,19.287186520377343,29.0
zzz61718cc,-0.9928,605.0,14.0,11.20814326018867,26.0
mmm54490gg,0.987,100.0,0.0,18.243605946275583,8.0
eee74105ee,0.7378,197.0,0.0,3.1291,7.0
ooo30927ee,0.9652,372.0,0.0,19.287186520377343,20.0
rrr61315oo,0.3612,69.0,0.0,3.1291,1.0
hhh37151ff,0.9654,255.0,3.0,18.243605946275583,10.0
qqq93920ll,-0.7548,280.0,1.0,22.076135915942103,14.0
aaa25120nn,-0.9225999999999999,271.0,0.0,19.53771442962202,73.0
sss40795qq,0.9961,181.0,0.0,19.287186520377343,9.0
iii39065vv,,175.0,0.0,,
rrr90671nn,0.9915,593.0,3.0,11.698219412168324,43.0
fff49382dd,0.6474,130.0,0.0,6.42735559955562,1.0
nnn91519rr,0.9849,197.0,0.0,14.554592549557764,11.0
nnn17216ee,0.9853,256.0,0.0,19.287186520377343,38.0
ggg74584gg,0.9910000000000001,523.0,3.0,5.773587663045528,30.0
rrr75435hh,-0.9944,504.0,24.0,16.52667757954773,47.0
ggg50373uu,0.9698,146.0,0.0,13.023866798666859,12.0
sss45729hh,-0.6815,338.0,0.0,7.793537801064561,22.0
xxx56391ll,-0.9488,289.0,1.0,13.427899808715576,27.0
bbb94025mm,0.9890000000000001,327.0,0.0,13.023866798666859,15.0
ddd85625xx,0.9787,278.0,0.0,5.369823440869386,8.0
lll45579uu,-0.9561,331.0,0.0,10.355215969177355,20.0
jjj52718yy,0.9911999999999999,385.0,0.0,21.19438992294339,18.0
ooo85445aa,0.9946,300.0,0.0,9.725611199111238,15.0
www75012pp,0.3438,171.0,0.0,8.841846274778883,11.0
iii71904pp,-0.9486,409.0,0.0,33.358111892551165,16.0
yyy16283ss,0.9993,567.0,0.0,9.725611199111238,21.0
rrr49870nn,0.9963,318.0,0.0,13.427899808715576,16.0
rrr80962pp,0.014999999999999998,197.0,0.0,18.243605946275583,27.0
zzz11712kk,0.8541000000000001,147.0,0.0,6.42735559955562,19.0
qqq42774ss,0.9464,453.0,2.0,8.447377352677275,24.0
rrr45474oo,0.1986,116.0,0.0,8.841846274778883,10.0
xxx25581xx,0.9991,406.0,0.0,23.72669961743115,15.0
lll38756pp,0.8587,514.0,4.0,19.78447435784618,37.0
xxx36748dd,0.9940999999999999,340.0,0.0,19.287186520377343,12.0
rrr91498oo,-0.9978999999999999,271.0,0.0,32.813400396000574,42.0
ttt63526bb,0.9916,407.0,0.0,7.793537801064561,25.0
iii80579bb,,447.0,0.0,,
uuu79113xx,-0.9631,282.0,0.0,8.841846274778883,12.0
kkk41237pp,-0.9927,319.0,0.0,9.3871,13.0
uuu97723jj,0.9693,250.0,3.0,7.447530270364452,13.0
uuu34771tt,-0.3167,435.0,0.0,37.405577648673294,105.0
vvv38587ll,-0.9818000000000001,343.0,1.0,24.50423929779172,40.0
eee37638tt,0.8828,274.0,0.0,17.693802365651003,32.0
www63389oo,0.9046999999999998,141.0,0.0,3.1291,3.0
iii28674ww,0.8543,98.0,0.0,14.06817628641468,6.0
lll64775oo,-0.9438000000000001,186.0,0.0,15.903189008614273,6.0
jjj25126mm,0.9212,353.0,4.0,20.267338824336647,24.0
ggg18812xx,-0.9825000000000002,417.0,20.0,10.914260884657427,17.0
iii46012vv,0.9955000000000002,142.0,0.0,7.168621630094336,10.0
ccc74780nn,-0.1258,287.0,0.0,22.076135915942103,14.0
bbb90233ss,0.7709,349.0,0.0,20.267338824336647,17.0
vvv18925hh,-0.4381999999999999,197.0,0.0,8.841846274778883,14.0
ttt42490oo,-0.9266,341.0,0.0,21.640513641318698,20.0
rrr20498ll,0.9985000000000002,305.0,0.0,6.937597516519254,16.0
zzz13023hh,-0.929,568.0,10.0,15.903189008614273,27.0
fff25806ii,-0.9739,229.0,0.0,13.023866798666859,9.0
sss37702ss,0.9954,321.0,0.0,18.243605946275583,21.0
eee65783ss,0.5732,111.0,0.0,11.20814326018867,7.0
yyy94388ff,0.5471,227.5,0.0,11.20814326018867,10.0
ggg19972uu,0.5471,227.5,0.0,9.725611199111238,20.0
xxx52548aa,-0.9839,242.0,0.0,13.023866798666859,6.0
qqq74509gg,-0.782,130.0,0.0,11.20814326018867,14.0
kkk36562ee,0.9724,292.0,0.0,13.023866798666859,17.0
yyy66673xx,0.9994,373.0,0.0,20.267338824336647,14.0
iii13552dd,0.8738,350.0,0.0,10.125756701596842,21.0
vvv92756xx,0.5644,305.0,2.0,12.28987398476788,30.0
aaa96603gg,0.9966000000000002,317.0,2.0,13.023866798666859,12.0
ccc14035aa,0.3291,119.0,0.0,15.903189008614273,12.0
qqq14430mm,0.9402,176.0,0.0,13.023866798666859,9.0
eee74799bb,0.994,234.0,0.0,7.610546881738771,19.0
eee36219vv,0.979,304.0,0.0,24.2482403707632,41.0
xxx56797ii,0.9934,105.0,0.0,10.125756701596842,2.0
sss80064hh,-0.9978,249.0,0.0,15.903189008614273,15.0
yyy39217xx,0.4504,239.0,0.0,13.023866798666859,9.0
uuu57933ww,0.9483000000000001,239.0,0.0,7.3871296695380915,13.0
aaa22642ww,0.974,266.0,0.0,25.98008509911553,19.0
ooo38281hh,0.8454,219.0,0.0,6.742157984588678,15.0
ppp35285pp,0.9990000000000001,354.0,0.0,14.554592549557764,20.0
kkk87682zz,0.8422,194.0,0.0,18.243605946275583,12.0
xxx58329xx,0.9911,406.0,0.0,15.903189008614273,23.0
qqq49040xx,0.9882000000000001,287.0,0.0,22.076135915942103,16.0
yyy18699qq,0.9955,152.0,0.0,13.023866798666859,6.0
ggg81827bb,-0.765,111.0,1.0,18.243605946275583,21.0
ooo93610ii,0.9971,299.0,0.0,20.267338824336647,10.0
www42102jj,0.9945,582.0,0.0,24.50423929779172,27.0
hhh53195nn,0.9719,491.0,2.0,16.52667757954773,37.0
xxx27718pp,0.8601,539.0,1.0,6.816661863887846,15.0
www54739bb,0.9391000000000002,161.0,0.0,4.375723439535773,10.0
bbb55623yy,0.9396,311.0,0.0,13.023866798666859,18.0
jjj15142pp,-0.8737,346.0,0.0,14.554592549557764,21.0
ooo25787cc,0.999,455.0,0.0,12.38480682065935,20.0
yyy81187oo,0.9842999999999998,163.0,0.0,3.1291,7.0
kkk58151ww,0.8687000000000001,164.0,0.0,14.554592549557764,8.0
ppp93720aa,0.9757999999999999,598.0,0.0,11.855464076750408,40.0
aaa98044vv,0.9211,305.0,2.0,36.926162742196986,16.0
yyy83679ee,0.8161,191.0,0.0,3.1291,3.0
ccc25785ii,0.9957,168.0,0.0,3.1291,5.0
qqq55106mm,0.9939999999999999,402.0,0.0,16.647925096878797,57.0
ccc56858gg,-0.9974,583.0,9.0,24.50423929779172,69.0
jjj57717bb,0.9855,189.0,0.0,11.20814326018867,8.0
ccc59781nn,0.9788,402.0,0.0,12.602617957971052,39.0
yyy21803rr,0.9969,246.0,0.0,4.155139520083995,5.0
lll76830dd,0.9690999999999999,228.0,0.0,18.243605946275583,15.0
vvv71160rr,0.9965,364.0,0.0,15.903189008614273,24.0
xxx29500pp,0.8625,148.0,0.0,15.247664890283005,10.0
vvv15245nn,0.9991,514.0,0.0,20.267338824336647,27.0
jjj88580ii,-0.5771,301.0,0.0,12.719339214003902,24.0
yyy43646ii,0.9995,317.0,0.0,24.50423929779172,25.0
zzz36443nn,0.9898,424.0,0.0,9.943994293440598,129.0
ooo61186qq,0.9921000000000001,319.0,0.0,13.81666964889586,14.0
rrr51092pp,0.9357999999999999,297.0,0.0,15.903189008614273,8.0
fff97819dd,0.9358,246.0,0.0,30.526468669271875,11.0
nnn31026ff,0.9952,299.0,0.0,13.662883650711645,12.0
eee57872mm,0.9056,163.0,0.0,13.023866798666859,22.0
aaa28279ii,-0.838,338.0,13.0,11.602472056035307,30.0
aaa49048ee,0.9938,202.0,0.0,3.1291,3.0
ggg35236mm,,205.0,0.0,,
kkk65868aa,0.9961,557.0,1.0,7.168621630094336,28.0
aaa59086pp,0.9666,114.0,0.0,13.023866798666859,6.0
yyy39370zz,-0.6759,163.0,0.0,8.841846274778883,6.0
ttt91711aa,-0.9594,253.0,0.0,14.554592549557764,12.0
uuu82394qq,0.09,190.0,0.0,23.72669961743115,11.0
iii18235uu,-0.8864,262.0,0.0,15.903189008614273,11.0
hhh20066ff,0.9998,367.0,0.0,8.841846274778883,6.0
iii74723ff,-0.1081,251.0,0.0,15.903189008614273,12.0
zzz67639nn,-0.8221000000000002,156.0,0.0,13.023866798666859,18.0
kkk64614jj,0.9738,214.0,0.0,19.6203779977781,22.0
bbb33474ee,0.9937000000000001,222.0,0.0,11.20814326018867,6.0
iii50704qq,0.9062,202.0,0.0,3.1291,6.0
ddd43553qq,0.9905999999999999,383.0,0.0,7.957251820313856,20.0
hhh49052gg,0.9940999999999999,357.0,0.0,5.7502877580894305,17.0
aaa96960ii,0.9009999999999999,455.0,4.0,10.686352973137792,12.0
ddd34484mm,0.939,212.0,1.0,8.563005593585519,40.0
mmm45190mm,0.997,168.0,0.0,29.308192230251223,14.0
hhh97122ww,0.9860000000000001,382.0,0.0,13.023866798666859,22.0
ddd19265jj,0.758,283.0,1.0,15.021129683784007,30.0
hhh64579ee,-0.8939,467.0,3.0,25.254471183327073,33.0
rrr72044zz,0.9783999999999999,444.0,0.0,24.50423929779172,15.0
qqq64078ff,0.9488,319.0,0.0,23.72669961743115,15.0
nnn81083mm,0.9804,203.0,0.0,11.20814326018867,9.0
vvv77876rr,0.989,376.0,0.0,28.03038370184959,30.0
uuu94511ee,0.9906,181.0,0.0,8.841846274778883,14.0
mmm91667rr,0.9936,380.0,0.0,10.864195022040775,13.0
sss14279jj,0.9377,563.0,6.0,14.06817628641468,68.0
iii64266ee,0.9766,311.0,0.0,18.243605946275583,31.0
ggg66333aa,-0.9776,391.0,5.0,18.243605946275583,22.0
qqq41881ll,-0.784,532.0,11.0,11.45678717892309,40.0
uuu23890bb,0.9401,279.0,0.0,15.903189008614273,9.0
kkk91781ee,0.9835,271.0,0.0,9.725611199111238,9.0
uuu96390ee,0.8885,323.0,0.0,38.80518905135203,12.0
qqq79555pp,0.9804,403.0,0.0,10.504223727775692,11.0
ooo58165dd,0.8156000000000001,181.0,0.0,5.033348758259628,13.0
yyy78835vv,0.9834999999999999,250.0,2.0,20.267338824336647,21.0
lll93242hh,0.8585,162.0,0.0,8.841846274778883,8.0
vvv86677jj,0.5769,268.0,2.0,31.692831373894414,15.0
zzz79640dd,0.9605,597.0,0.0,25.98008509911553,35.0
ppp31983hh,-0.9411,268.0,0.0,6.112484441749459,4.0
sss37996uu,0.9994,350.0,0.0,19.287186520377343,13.0
ttt40429ff,-0.9560999999999998,304.0,0.0,16.52667757954773,15.0
sss55920gg,0.5027,185.0,0.0,14.554592549557764,5.0
nnn31271dd,0.7339,140.0,0.0,15.903189008614273,7.0
bbb67434gg,0.7828,75.0,0.0,3.1291,5.0
mmm26437ee,0.9985,284.0,0.0,21.19438992294339,10.0
aaa98666kk,0.9947,169.0,0.0,8.841846274778883,8.0
kkk69772ff,0.6483,119.0,0.0,12.161744961471694,8.0
qqq84235dd,-0.9159000000000002,435.0,4.0,14.90622815163357,37.0
jjj68797aa,0.8644000000000001,328.0,0.0,13.023866798666859,17.0
sss84317kk,-0.9699,266.0,0.0,17.122413403193683,14.0
jjj11737ll,0.9328,143.0,0.0,6.868970318607317,5.0
ggg68254qq,0.9968999999999999,333.0,1.0,21.19438992294339,14.0
xxx21610ww,0.9948,355.0,0.0,22.076135915942103,19.0
ddd35232uu,0.9997,368.0,0.0,14.554592549557764,20.0
aaa66308pp,0.9958,347.0,0.0,17.122413403193683,11.0
ccc28123cc,-0.932,337.0,1.0,9.3871,22.0
lll80413hh,0.5958,292.0,0.0,8.167268648758528,12.0
bbb16084qq,0.9829,164.0,0.0,8.841846274778883,8.0
ppp76076vv,0.9984,573.0,1.0,19.78447435784618,30.0
ooo64089yy,-0.7445,189.0,0.0,8.841846274778883,7.0
jjj26411gg,0.9848999999999999,311.0,0.0,26.683356303267143,22.0
yyy37731ll,0.67175,145.0,0.0,11.20814326018867,12.0
jjj27013ww,0.67175,145.0,0.0,8.841846274778883,2.0
fff23317rr,0.8537,409.0,1.0,28.03038370184959,18.0
nnn84353dd,0.9965,223.0,0.0,13.023866798666859,8.0
ddd17381nn,-0.7828,149.0,0.0,4.851557810540191,9.0
kkk63017hh,0.9908,416.0,0.0,15.903189008614273,16.0
iii47141nn,0.9995,448.0,0.0,11.20814326018867,12.0
nnn87563ee,0.926,171.0,0.0,12.457975602129121,6.0
eee13042vv,0.9648999999999999,311.0,0.0,9.516144504307135,8.0
kkk54735yy,-0.3098,166.0,1.0,14.554592549557764,7.0
ppp59022aa,0.9907,455.0,4.0,11.602472056035307,50.0
fff66883tt,0.9258,240.0,0.0,5.985473137389441,13.0
ggg53268gg,0.9731999999999998,293.0,0.0,15.903189008614273,6.0
kkk63345ff,0.9534,178.0,0.0,11.20814326018867,15.0
rrr99920cc,0.3182,18.0,0.0,7.168621630094336,2.0
kkk18771kk,0.9799,277.0,0.0,18.243605946275583,14.0
iii41890mm,0.9045,171.0,0.0,15.903189008614273,14.0
www37744oo,0.9895000000000002,251.0,0.0,29.308192230251223,29.0
ttt27979xx,0.9918,259.0,0.0,26.683356303267143,16.0
ppp97341oo,0.9992,487.0,0.0,22.501965172709998,28.0
xxx70425rr,-0.9911,508.0,13.0,13.968273953766033,50.0
kkk16755jj,0.985,224.0,0.0,14.554592549557764,7.0
jjj62308gg,0.9917,289.0,0.0,10.820120047756994,16.0
vvv41573xx,0.9892,591.0,1.0,25.438087370564357,86.0
ccc93588ff,0.9871,166.0,0.0,19.287186520377343,13.0
jjj29922tt,0.9953000000000001,203.0,0.0,28.677278017228545,9.0
aaa39410yy,0.9848,331.0,0.0,9.725611199111238,13.0
xxx90471uu,0.9919,313.0,0.0,17.122413403193683,20.0
kkk60071ee,-0.9481,233.0,0.0,11.93303328291395,10.0
lll25265nn,0.9881,143.0,0.0,7.168621630094336,9.0
nnn50688ss,0.8986,276.0,0.0,11.20814326018867,7.0
xxx19147gg,0.2479,293.0,5.0,8.841846274778883,43.0
hhh44961bb,0.9892,423.0,0.0,10.125756701596842,34.0
kkk28418qq,-0.9995,394.0,26.0,13.5591,26.0
zzz32505yy,,336.0,0.0,,
aaa81904ww,0.9861000000000001,255.0,0.0,8.841846274778883,6.0
aaa38685ww,0.9975,314.0,0.0,9.150863307647796,15.0
aaa29809gg,0.6736999999999999,206.0,0.0,13.023866798666859,11.0
ccc68185xx,0.9958,234.0,0.0,13.023866798666859,15.0
hhh97347nn,0.999,428.0,0.0,18.363090066077017,25.0
ddd62009xx,-0.1085,247.0,0.0,13.023866798666859,13.0
bbb37562vv,0.9449,156.0,0.0,15.903189008614273,3.0
sss86979ii,0.9813,544.0,0.0,7.168621630094336,16.0
ttt70964rr,0.9822000000000001,193.0,0.0,13.5591,6.0
zzz87562qq,0.9974,240.0,2.0,13.023866798666859,5.0
vvv85467tt,0.8922,189.0,0.0,13.023866798666859,9.0
zzz83171mm,0.9659,202.0,0.0,3.1291,6.0
zzz29098ss,0.9993,387.0,0.0,12.785403640627713,24.0
ggg88925yy,-0.9466,492.0,1.0,6.322622252153568,24.0
ddd25707ii,0.9957,312.0,0.0,22.918633597333717,19.0
rrr51615ss,0.9981,467.0,0.0,8.841846274778883,21.0
rrr92780oo,0.9805,286.0,0.0,13.023866798666859,8.0
bbb36429rr,-0.9894999999999999,505.0,17.0,19.78447435784618,48.0
zzz92727gg,0.6487,219.0,0.0,12.161744961471694,18.0
vvv91309rr,-0.7814,307.0,0.0,11.20814326018867,39.0
jjj12673tt,,423.0,1.0,,
zzz19967hh,0.9999,340.0,0.0,3.1291,17.0
ccc89103yy,0.9961,355.0,0.0,15.903189008614273,17.0
ttt52719rr,-0.99,520.0,0.0,9.773937934552698,11.0
nnn10257hh,0.9842500000000001,329.0,0.0,8.563005593585519,22.0
eee96253ff,0.9842500000000001,329.0,0.0,3.1291,7.0
ttt25836pp,0.9709,207.0,0.0,14.554592549557764,10.0
iii88140gg,,381.0,2.0,,
qqq38640nn,0.9981,446.0,0.0,22.076135915942103,16.0
ddd47023kk,0.9978,419.0,4.0,13.023866798666859,13.0
ggg41168uu,0.9966,291.0,0.0,8.841846274778883,14.0
uuu72910ee,0.8074,298.0,0.0,18.243605946275583,11.0
jjj94437nn,0.9917000000000001,186.0,0.0,20.267338824336647,15.0
ppp11193qq,0.9514,284.0,0.0,13.5591,10.0
jjj52871oo,0.9795,320.0,0.0,32.258504731302004,5.0
uuu63300pp,0.9447,324.0,0.0,13.023866798666859,20.0
vvv67394ee,-0.9942,434.0,4.0,19.287186520377343,12.0
sss31681cc,0.9893,526.0,2.0,11.491704259439757,33.0
lll78145dd,-0.9751,170.0,0.0,16.728156217252725,8.0
mmm74257ee,0.9921999999999999,420.0,0.0,8.344100000000001,11.0
ccc35555rr,,284.0,0.0,,
nnn87116uu,0.991,276.0,0.0,20.267338824336647,20.0
ggg53628bb,-0.8408,392.0,0.0,13.023866798666859,17.0
iii62496hh,0.4442,156.0,0.0,10.125756701596842,16.0
ccc72420dd,0.9172,290.0,2.0,8.841846274778883,7.0
ccc10629oo,0.9611,199.0,0.0,22.076135915942103,8.0
aaa92660oo,0.9890999999999999,485.0,4.0,22.918633597333717,49.0
ggg44581kk,0.993,291.0,0.0,23.326708150471678,14.0
uuu27644mm,0.9892999999999998,110.0,0.0,13.023866798666859,7.0
ttt69591dd,-1.0,457.0,95.0,11.855464076750408,13.0
lll94006uu,-0.9927,541.0,0.0,15.021129683784007,21.0
fff11800gg,0.9997000000000001,456.0,0.0,6.742157984588678,16.0
sss15783vv,-0.9676000000000001,480.0,0.0,18.99602597827317,96.0
ggg10778nn,0.9984,319.0,0.0,8.841846274778883,11.0
qqq65016ff,0.9908,407.0,2.0,10.864195022040775,40.0
zzz91819hh,0.8806999999999999,178.0,0.0,11.20814326018867,5.0
hhh34371bb,0.9935999999999999,254.0,0.0,11.20814326018867,14.0
rrr22458uu,0.9959,327.0,0.0,8.841846274778883,8.0
jjj96323ww,-0.9435,388.0,1.0,14.06817628641468,26.0
uuu87179xx,0.9999,521.0,0.0,16.32212239822248,23.0
sss55564gg,0.8154,305.0,0.0,8.238735603445708,23.0
ppp92313aa,0.9983,315.0,0.0,6.742157984588678,20.0
qqq47963ff,0.9118,121.0,0.0,11.20814326018867,14.0
ttt21437ff,0.9947,273.0,0.0,19.287186520377343,14.0
ttt83220ww,0.9876,427.0,0.0,17.288020509699884,16.0
aaa30522cc,,582.0,6.0,,
fff96411ii,0.9943,218.0,0.0,18.243605946275583,11.0
sss10940mm,0.9986,243.0,0.0,8.238735603445708,9.0
ggg65822ff,0.9966,197.0,0.0,8.841846274778883,4.0
rrr51818bb,0.9879,476.0,2.0,11.51311941424646,89.0
fff98504nn,-0.9813,376.0,0.0,18.243605946275583,36.0
hhh58012zz,0.9875,263.0,3.0,3.1291,6.0
ppp22119ss,0.9991000000000001,429.0,0.0,11.20814326018867,17.0
zzz43230ll,-0.8949,342.0,2.0,12.161744961471694,66.0
zzz46064nn,0.9928,187.0,0.0,20.267338824336647,9.0
sss12275cc,0.9914,232.0,0.0,15.903189008614273,8.0
qqq15560hh,0.9912999999999998,158.0,0.0,15.903189008614273,11.0
hhh45575tt,0.9502,251.0,0.0,7.447530270364452,8.0
ggg78178hh,0.6329,180.0,0.0,7.908726449838941,11.0
vvv77658rr,0.9536,140.0,0.0,7.793537801064561,8.0
hhh59486aa,0.9834000000000002,290.0,0.0,18.243605946275583,14.0
hhh82063aa,0.972,200.0,0.0,11.20814326018867,6.0
vvv29041ll,0.8074,119.0,0.0,14.554592549557764,10.0
kkk11089ss,-0.9750999999999999,387.0,0.0,14.554592549557764,26.0
rrr19746ww,-0.9943,203.0,2.0,11.20814326018867,8.0
iii34881gg,-0.9967,572.0,3.0,8.238735603445708,43.0
ooo55159oo,0.992,195.0,0.0,10.355215969177355,14.0
iii97783jj,0.9049,488.0,1.0,12.457975602129121,66.0
zzz18046ww,0.9968,237.0,0.0,11.20814326018867,9.0
eee72762nn,0.9867,416.0,0.0,29.308192230251223,10.0
kkk91194rr,0.9843,147.0,0.0,8.07648339933343,7.0
