song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
sss37875hh,0.9954999999999999,243.0,0.0,13.968273953766033,21.0,sss37875hh,Pop,46,2005-02-07 00:00:00,1,0,2
nnn12270ll,-0.9838999999999999,398.0,0.0,16.11434528070225,45.0,nnn12270ll,Pop,6,1978-01-09 00:00:00,91,1,1
yyy27577tt,,5.0,0.0,,,yyy27577tt,Hip-Hop,5,1978-07-03 00:00:00,93,0,1
sss65333hh,0.9971,382.0,0.0,15.903189008614273,17.0,sss65333hh,Pop,33,2015-02-23 00:00:00,19,1,4
mmm63849gg,,346.0,4.0,,,mmm63849gg,Rock,18,2019-09-23 00:00:00,6,1,1
mmm81879gg,0.9966,424.0,2.0,9.188382445141503,9.0,mmm81879gg,Rock,26,2019-02-11 00:00:00,7,0,2
www71228ww,0.9993,447.0,0.0,10.125756701596842,22.0,www71228ww,Pop,2,2015-08-24 00:00:00,28,1,11
zzz95245pp,0.9961,541.0,0.0,4.163515491877449,32.0,zzz95245pp,Hip-Hop,14,1986-05-12 00:00:00,19,1,0
nnn47370vv,0.5106,153.0,0.0,18.243605946275583,10.0,nnn47370vv,Country,5,2012-05-07 00:00:00,50,1,1
zzz50632yy,-0.8875,465.0,3.0,25.254471183327073,21.0,zzz50632yy,Hip-Hop,1,2017-06-05 00:00:00,49,0,0
iii16791vv,0.9913,115.0,0.0,3.1291,7.0,iii16791vv,Pop,6,1968-03-18 00:00:00,69,1,1
hhh93190ss,0.9888,280.0,0.0,26.683356303267143,11.0,hhh93190ss,Hip-Hop,1,2022-08-08 00:00:00,45,0,1
ccc18319zz,0.7956,240.0,0.0,19.287186520377343,9.0,ccc18319zz,Rock,14,2014-06-23 00:00:00,22,0,4
fff57621ww,0.1027,120.0,0.0,13.023866798666859,10.0,fff57621ww,Christian,15,2020-07-27 00:00:00,30,0,4
rrr81789nn,0.9918,324.0,0.0,15.903189008614273,11.0,rrr81789nn,Rock,1,2021-09-06 00:00:00,32,1,3
bbb14939ii,0.9373,319.0,0.0,8.344100000000001,8.0,bbb14939ii,Country,1,2013-09-09 00:00:00,38,0,1
sss93067tt,0.9337,164.0,0.0,15.903189008614273,7.0,sss93067tt,Hip-Hop,1,2024-09-30 00:00:00,48,4,5
eee56807zz,0.7382000000000001,339.0,0.0,15.903189008614273,20.0,eee56807zz,Pop,15,2007-09-24 00:00:00,8,3,1
ggg39170nn,0.987,288.0,0.0,14.554592549557764,23.0,ggg39170nn,Rock,2,2017-08-07 00:00:00,27,3,1
ttt92088pp,0.9703,349.0,0.0,23.72669961743115,19.0,ttt92088pp,Pop,12,1971-03-29 00:00:00,49,1,1
ppp54783ss,0.9927,315.0,0.0,12.602617957971052,12.0,ppp54783ss,Pop,37,1999-09-27 00:00:00,4,1,3
hhh14739dd,-0.9681,139.0,0.0,5.683917801722854,7.0,hhh14739dd,Country,18,2009-05-25 00:00:00,20,1,1
hhh24149oo,,457.0,1.0,,,hhh24149oo,Rock,26,2019-08-26 00:00:00,6,1,4
ttt82588pp,-0.9668999999999999,210.0,0.0,8.841846274778883,9.0,ttt82588pp,Country,19,1982-09-06 00:00:00,7,1,1
sss44862uu,0.9849,588.0,9.0,14.554592549557764,57.0,sss44862uu,Pop,2,2014-05-19 00:00:00,19,0,2
uuu80952mm,0.5972,169.0,0.0,8.841846274778883,10.0,uuu80952mm,Country,3,2002-10-28 00:00:00,57,1,1
mmm91067ss,0.9157,314.0,0.0,18.243605946275583,29.0,mmm91067ss,Pop,30,1984-07-09 00:00:00,6,0,0
vvv44359ll,0.995,299.0,0.0,7.793537801064561,15.0,vvv44359ll,Pop,11,1963-05-06 00:00:00,10,1,1
iii72042aa,0.9232,289.0,1.0,15.903189008614273,18.0,iii72042aa,Rock,1,2021-07-05 00:00:00,49,2,3
ggg90992ss,0.9949,329.0,0.0,8.841846274778883,7.0,ggg90992ss,Pop,1,2014-11-24 00:00:00,87,0,1
zzz62115vv,0.1779,404.0,3.0,14.554592549557764,11.0,zzz62115vv,Pop,67,2009-12-14 00:00:00,3,1,0
zzz74252ss,0.9912,327.0,1.0,9.516144504307135,20.0,zzz74252ss,Pop,2,2017-08-07 00:00:00,35,0,1
ccc78503ll,0.9911,326.0,0.0,15.903189008614273,17.0,ccc78503ll,Country,13,1996-01-22 00:00:00,43,2,2
zzz12265hh,-0.9878999999999999,597.0,4.0,7.4822170145007,48.0,zzz12265hh,Pop,22,1996-02-05 00:00:00,12,2,0
bbb76369ww,0.67,360.0,0.0,13.023866798666859,10.0,bbb76369ww,Country,24,1985-12-23 00:00:00,6,0,1
mmm54159nn,-0.9753,442.0,2.0,10.018931242160765,28.0,mmm54159nn,Rock,16,2010-11-15 00:00:00,28,1,1
ddd55557ee,0.9912,591.0,4.0,30.227034884415087,87.0,ddd55557ee,Pop,9,1970-02-02 00:00:00,69,1,1
sss43569ll,-0.8687,324.0,0.0,18.243605946275583,16.0,sss43569ll,Pop,31,2013-03-25 00:00:00,10,0,2
sss70137pp,0.9894,296.0,0.0,19.78447435784618,17.0,sss70137pp,Pop,52,1982-10-25 00:00:00,4,0,0
fff97889kk,0.9996,513.0,0.0,15.903189008614273,22.0,fff97889kk,Pop,28,1985-05-27 00:00:00,8,0,3
ddd79439uu,0.9936000000000001,210.0,0.0,14.554592549557764,9.0,ddd79439uu,Pop,12,1966-02-21 00:00:00,2,1,1
eee72901ff,0.3306,276.0,0.0,7.554174236665414,8.0,eee72901ff,Pop,24,1997-08-11 00:00:00,4,1,2
uuu42452zz,-0.9958,355.0,7.0,16.15616582465906,32.0,uuu42452zz,Rock,27,2015-07-06 00:00:00,11,0,1
www67234oo,-0.9706,230.0,0.0,8.841846274778883,20.0,www67234oo,Pop,1,2021-03-29 00:00:00,68,0,8
yyy54754cc,0.9953,324.0,0.0,8.07648339933343,19.0,yyy54754cc,Pop,51,2016-01-18 00:00:00,3,0,2
qqq11499qq,0.9781000000000001,273.0,0.0,13.023866798666859,10.0,qqq11499qq,Pop,28,1984-12-10 00:00:00,15,0,1
zzz45193pp,0.9929,334.0,0.0,22.076135915942103,19.0,zzz45193pp,Pop,2,2020-01-13 00:00:00,44,1,2
ttt81806nn,0.9912,377.0,0.0,20.267338824336647,23.0,ttt81806nn,Hip-Hop,1,2018-09-17 00:00:00,49,0,8
ddd47579ee,0.5362,443.0,0.0,3.1291,8.0,ddd47579ee,Hip-Hop,2,2011-01-10 00:00:00,92,0,0
kkk75816uu,-0.9953,454.0,1.0,20.267338824336647,17.0,kkk75816uu,Country,2,2020-04-13 00:00:00,25,0,2
iii57841pp,0.9887,211.0,0.0,11.698219412168324,11.0,iii57841pp,Hip-Hop,1,2021-08-30 00:00:00,43,0,1
ddd32202gg,0.9914,333.0,0.0,11.20814326018867,23.0,ddd32202gg,Rock,1,2014-02-10 00:00:00,50,0,3
kkk29874cc,0.999,264.0,0.0,19.287186520377343,12.0,kkk29874cc,Hip-Hop,1,2023-07-17 00:00:00,46,0,0
hhh27754bb,,98.0,0.0,,,hhh27754bb,Rock,2,2019-02-04 00:00:00,38,2,1
yyy13961ee,-0.9686,254.0,0.0,19.287186520377343,60.0,yyy13961ee,Pop,37,2021-07-26 00:00:00,15,1,2
kkk99963yy,-0.9565999999999999,461.0,0.0,12.785403640627713,18.0,kkk99963yy,Pop,37,2009-07-06 00:00:00,5,1,3
bbb41396vv,0.9645,156.0,1.0,13.023866798666859,18.0,bbb41396vv,Country,33,2016-04-11 00:00:00,25,0,2
ddd93655vv,0.9697,409.0,3.0,14.554592549557764,21.0,ddd93655vv,Country,26,2015-06-01 00:00:00,26,1,3
vvv68501xx,-0.9912,321.0,0.0,16.32212239822248,20.0,vvv68501xx,Pop,22,2020-05-25 00:00:00,27,1,2
ggg81799ll,-0.9513,610.0,24.0,6.8449194561589275,36.0,ggg81799ll,Pop,20,2012-11-05 00:00:00,20,1,2
aaa29156gg,0.8128,376.0,3.0,8.841846274778883,28.0,aaa29156gg,Pop,65,2024-01-08 00:00:00,8,0,0
kkk17287nn,0.9186000000000001,358.0,0.0,18.243605946275583,20.0,kkk17287nn,Pop,49,2022-01-03 00:00:00,10,0,3
iii17935qq,,285.0,0.0,,,iii17935qq,Rock,1,2017-10-09 00:00:00,49,0,6
rrr95704yy,0.8339,593.0,0.0,22.501965172709998,139.0,rrr95704yy,Pop,67,2016-10-24 00:00:00,3,0,2
sss69332gg,0.9453000000000001,570.0,2.0,8.167268648758528,37.0,sss69332gg,Pop,21,2021-09-06 00:00:00,14,4,6
aaa45597ff,0.8854,284.0,0.0,25.254471183327073,60.0,aaa45597ff,Hip-Hop,21,2011-09-12 00:00:00,35,1,2
mmm68613aa,0.9974000000000001,253.0,0.0,15.903189008614273,16.0,mmm68613aa,Pop,40,1998-07-27 00:00:00,3,2,1
ooo71223mm,0.9861,247.0,0.0,13.023866798666859,15.0,ooo71223mm,Rock,1,2017-05-29 00:00:00,47,1,1
qqq48436yy,0.9274,187.0,0.0,15.903189008614273,20.0,qqq48436yy,Rock,2,2016-10-17 00:00:00,23,2,1
sss14614pp,0.9959,381.0,0.0,5.985473137389441,16.0,sss14614pp,Pop,10,2024-10-28 00:00:00,18,0,0
hhh85402zz,0.9988,200.0,0.0,13.023866798666859,13.0,hhh85402zz,Hip-Hop,1,2022-06-20 00:00:00,45,0,4
mmm80911oo,0.9292,279.0,1.0,12.340626583579944,24.0,mmm80911oo,Pop,2,2022-01-31 00:00:00,32,3,4
uuu41673cc,0.9956,273.0,0.0,25.254471183327073,23.0,uuu41673cc,Alternative,4,2023-02-27 00:00:00,19,0,2
ccc85980rr,0.9991999999999999,534.0,1.0,9.150863307647796,36.0,ccc85980rr,Pop,9,2000-05-29 00:00:00,89,0,0
lll90266pp,0.9968,430.0,0.0,8.841846274778883,13.0,lll90266pp,Pop,1,2008-06-23 00:00:00,66,0,2
zzz74866ff,0.9169,39.0,0.0,8.841846274778883,10.0,zzz74866ff,Alternative,15,2021-03-01 00:00:00,19,4,7
zzz60730oo,-0.995,590.0,8.0,19.032712561301913,62.0,zzz60730oo,Pop,2,2023-06-05 00:00:00,25,1,2
ccc41727zz,-0.9931,261.0,0.0,5.985473137389441,8.0,ccc41727zz,Pop,1,1966-04-11 00:00:00,99,1,1
qqq11088bb,0.9705,384.0,0.0,24.50423929779172,31.0,qqq11088bb,Pop,2,2024-04-15 00:00:00,34,2,0
ccc28312dd,0.9940999999999999,359.0,0.0,19.287186520377343,29.0,ccc28312dd,Pop,20,1997-12-01 00:00:00,37,0,0
zzz61718cc,-0.9928,605.0,14.0,11.20814326018867,26.0,zzz61718cc,Pop,2,2020-05-25 00:00:00,48,0,1
mmm54490gg,0.987,100.0,0.0,18.243605946275583,8.0,mmm54490gg,Hip-Hop,3,2023-12-25 00:00:00,31,2,3
eee74105ee,0.7378,197.0,0.0,3.1291,7.0,eee74105ee,Pop,20,2024-06-17 00:00:00,41,1,5
ooo30927ee,0.9652,372.0,0.0,19.287186520377343,20.0,ooo30927ee,Pop,20,2009-10-19 00:00:00,1,1,2
rrr61315oo,0.3612,69.0,0.0,3.1291,1.0,rrr61315oo,Pop,37,2006-03-20 00:00:00,9,1,8
hhh37151ff,0.9654,255.0,3.0,18.243605946275583,10.0,hhh37151ff,Pop,1,2010-05-03 00:00:00,89,2,3
qqq93920ll,-0.7548,280.0,1.0,22.076135915942103,14.0,qqq93920ll,Country,20,1996-05-20 00:00:00,21,0,1
aaa25120nn,-0.9225999999999999,271.0,0.0,19.53771442962202,73.0,aaa25120nn,Rock,20,2013-10-14 00:00:00,20,0,1
sss40795qq,0.9961,181.0,0.0,19.287186520377343,9.0,sss40795qq,Pop,1,1962-10-08 00:00:00,76,1,1
iii39065vv,,175.0,0.0,,,iii39065vv,Rock,2,2018-11-26 00:00:00,33,0,3
rrr90671nn,0.9915,593.0,3.0,11.698219412168324,43.0,rrr90671nn,Pop,10,2018-03-05 00:00:00,13,0,5
fff49382dd,0.6474,130.0,0.0,6.42735559955562,1.0,fff49382dd,Pop,7,1964-01-13 00:00:00,56,1,1
nnn91519rr,0.9849,197.0,0.0,14.554592549557764,11.0,nnn91519rr,Country,20,1997-01-13 00:00:00,21,1,1
nnn17216ee,0.9853,256.0,0.0,19.287186520377343,38.0,nnn17216ee,Rock,16,2012-07-02 00:00:00,15,0,0
ggg74584gg,0.9910000000000001,523.0,3.0,5.773587663045528,30.0,ggg74584gg,Pop,9,2017-07-24 00:00:00,15,0,2
rrr75435hh,-0.9944,504.0,24.0,16.52667757954773,47.0,rrr75435hh,Pop,2,2022-04-11 00:00:00,30,4,5
ggg50373uu,0.9698,146.0,0.0,13.023866798666859,12.0,ggg50373uu,Hip-Hop,1,2024-06-24 00:00:00,42,5,8
sss45729hh,-0.6815,338.0,0.0,7.793537801064561,22.0,sss45729hh,Rock,2,2023-05-08 00:00:00,43,0,2
xxx56391ll,-0.9488,289.0,1.0,13.427899808715576,27.0,xxx56391ll,Pop,23,2023-03-27 00:00:00,11,2,2
bbb94025mm,0.9890000000000001,327.0,0.0,13.023866798666859,15.0,bbb94025mm,Pop,40,2012-05-21 00:00:00,1,1,2
ddd85625xx,0.9787,278.0,0.0,5.369823440869386,8.0,ddd85625xx,Hip-Hop,1,2021-02-15 00:00:00,49,0,1
lll45579uu,-0.9561,331.0,0.0,10.355215969177355,20.0,lll45579uu,Pop,2,2021-10-04 00:00:00,24,0,1
jjj52718yy,0.9911999999999999,385.0,0.0,21.19438992294339,18.0,jjj52718yy,Pop,41,2023-10-02 00:00:00,14,2,3
ooo85445aa,0.9946,300.0,0.0,9.725611199111238,15.0,ooo85445aa,Alternative,52,2022-10-03 00:00:00,8,1,3
www75012pp,0.3438,171.0,0.0,8.841846274778883,11.0,www75012pp,Country,18,1989-04-03 00:00:00,18,1,1
iii71904pp,-0.9486,409.0,0.0,33.358111892551165,16.0,iii71904pp,Pop,7,1979-09-24 00:00:00,45,2,1
yyy16283ss,0.9993,567.0,0.0,9.725611199111238,21.0,yyy16283ss,Pop,6,2015-03-02 00:00:00,28,0,2
rrr49870nn,0.9963,318.0,0.0,13.427899808715576,16.0,rrr49870nn,Pop,5,2015-03-02 00:00:00,34,1,2
rrr80962pp,0.014999999999999998,197.0,0.0,18.243605946275583,27.0,rrr80962pp,Pop,22,1997-04-28 00:00:00,45,1,3
zzz11712kk,0.8541000000000001,147.0,0.0,6.42735559955562,19.0,zzz11712kk,Pop,40,2001-12-03 00:00:00,10,0,2
qqq42774ss,0.9464,453.0,2.0,8.447377352677275,24.0,qqq42774ss,Rock,1,2023-07-17 00:00:00,37,3,3
rrr45474oo,0.1986,116.0,0.0,8.841846274778883,10.0,rrr45474oo,Pop,2,2024-04-15 00:00:00,2,1,0
xxx25581xx,0.9991,406.0,0.0,23.72669961743115,15.0,xxx25581xx,Pop,15,2008-06-16 00:00:00,9,0,2
lll38756pp,0.8587,514.0,4.0,19.78447435784618,37.0,lll38756pp,Pop,36,2016-02-01 00:00:00,2,1,3
xxx36748dd,0.9940999999999999,340.0,0.0,19.287186520377343,12.0,xxx36748dd,Pop,10,2022-05-09 00:00:00,5,3,5
rrr91498oo,-0.9978999999999999,271.0,0.0,32.813400396000574,42.0,rrr91498oo,Rock,5,2023-04-10 00:00:00,16,2,2
ttt63526bb,0.9916,407.0,0.0,7.793537801064561,25.0,ttt63526bb,Hip-Hop,1,2021-06-07 00:00:00,36,0,1
iii80579bb,,447.0,0.0,,,iii80579bb,Rock,1,2020-10-05 00:00:00,33,1,4
uuu79113xx,-0.9631,282.0,0.0,8.841846274778883,12.0,uuu79113xx,Pop,6,2023-10-16 00:00:00,12,1,8
kkk41237pp,-0.9927,319.0,0.0,9.3871,13.0,kkk41237pp,Pop,2,1968-01-22 00:00:00,96,1,1
uuu97723jj,0.9693,250.0,3.0,7.447530270364452,13.0,uuu97723jj,Rock,1,2022-03-21 00:00:00,44,1,1
uuu34771tt,-0.3167,435.0,0.0,37.405577648673294,105.0,uuu34771tt,Pop,6,2021-09-13 00:00:00,13,2,5
vvv38587ll,-0.9818000000000001,343.0,1.0,24.50423929779172,40.0,vvv38587ll,Rock,3,2019-09-09 00:00:00,6,0,3
eee37638tt,0.8828,274.0,0.0,17.693802365651003,32.0,eee37638tt,Rock,2,2016-10-17 00:00:00,22,2,3
www63389oo,0.9046999999999998,141.0,0.0,3.1291,3.0,www63389oo,Hip-Hop,18,2002-11-25 00:00:00,54,0,1
iii28674ww,0.8543,98.0,0.0,14.06817628641468,6.0,iii28674ww,Hip-Hop,10,1984-09-03 00:00:00,45,2,3
lll64775oo,-0.9438000000000001,186.0,0.0,15.903189008614273,6.0,lll64775oo,Country,21,1987-04-20 00:00:00,7,0,0
jjj25126mm,0.9212,353.0,4.0,20.267338824336647,24.0,jjj25126mm,Country,17,2000-01-24 00:00:00,40,1,1
ggg18812xx,-0.9825000000000002,417.0,20.0,10.914260884657427,17.0,ggg18812xx,Pop,49,2016-10-31 00:00:00,11,1,1
iii46012vv,0.9955000000000002,142.0,0.0,7.168621630094336,10.0,iii46012vv,Pop,12,1987-12-14 00:00:00,32,1,1
ccc74780nn,-0.1258,287.0,0.0,22.076135915942103,14.0,ccc74780nn,Pop,25,2021-01-18 00:00:00,13,0,1
bbb90233ss,0.7709,349.0,0.0,20.267338824336647,17.0,bbb90233ss,Christian,5,2017-10-09 00:00:00,37,1,3
vvv18925hh,-0.4381999999999999,197.0,0.0,8.841846274778883,14.0,vvv18925hh,Pop,27,1981-02-02 00:00:00,15,1,1
ttt42490oo,-0.9266,341.0,0.0,21.640513641318698,20.0,ttt42490oo,Hip-Hop,1,2015-08-31 00:00:00,48,0,3
rrr20498ll,0.9985000000000002,305.0,0.0,6.937597516519254,16.0,rrr20498ll,Pop,33,1994-06-27 00:00:00,13,3,5
zzz13023hh,-0.929,568.0,10.0,15.903189008614273,27.0,zzz13023hh,Pop,5,2018-05-07 00:00:00,26,2,5
fff25806ii,-0.9739,229.0,0.0,13.023866798666859,9.0,fff25806ii,Pop,9,1967-01-09 00:00:00,23,1,1
sss37702ss,0.9954,321.0,0.0,18.243605946275583,21.0,sss37702ss,Pop,7,1981-03-09 00:00:00,66,1,1
eee65783ss,0.5732,111.0,0.0,11.20814326018867,7.0,eee65783ss,Pop,14,1966-12-05 00:00:00,7,1,1
yyy94388ff,0.5471,227.5,0.0,11.20814326018867,10.0,yyy94388ff,Pop,80,1984-07-02 00:00:00,22,1,1
ggg19972uu,0.5471,227.5,0.0,9.725611199111238,20.0,ggg19972uu,Pop,80,1984-07-02 00:00:00,22,1,1
xxx52548aa,-0.9839,242.0,0.0,13.023866798666859,6.0,xxx52548aa,Pop,23,1983-12-05 00:00:00,2,1,1
qqq74509gg,-0.782,130.0,0.0,11.20814326018867,14.0,qqq74509gg,Pop,32,2004-05-03 00:00:00,26,0,8
kkk36562ee,0.9724,292.0,0.0,13.023866798666859,17.0,kkk36562ee,Pop,4,1990-03-12 00:00:00,78,2,2
yyy66673xx,0.9994,373.0,0.0,20.267338824336647,14.0,yyy66673xx,Pop,17,1979-12-17 00:00:00,26,2,1
iii13552dd,0.8738,350.0,0.0,10.125756701596842,21.0,iii13552dd,Pop,13,2016-05-16 00:00:00,21,2,7
vvv92756xx,0.5644,305.0,2.0,12.28987398476788,30.0,vvv92756xx,Rock,1,2023-02-06 00:00:00,32,0,4
aaa96603gg,0.9966000000000002,317.0,2.0,13.023866798666859,12.0,aaa96603gg,Country,5,2008-12-08 00:00:00,36,2,2
ccc14035aa,0.3291,119.0,0.0,15.903189008614273,12.0,ccc14035aa,Pop,5,1967-04-24 00:00:00,53,1,1
qqq14430mm,0.9402,176.0,0.0,13.023866798666859,9.0,qqq14430mm,Country,26,1989-07-17 00:00:00,4,1,1
eee74799bb,0.994,234.0,0.0,7.610546881738771,19.0,eee74799bb,Pop,15,1991-05-06 00:00:00,18,0,4
eee36219vv,0.979,304.0,0.0,24.2482403707632,41.0,eee36219vv,Pop,30,1998-12-28 00:00:00,26,1,1
xxx56797ii,0.9934,105.0,0.0,10.125756701596842,2.0,xxx56797ii,Country,12,1966-01-17 00:00:00,12,1,1
sss80064hh,-0.9978,249.0,0.0,15.903189008614273,15.0,sss80064hh,Country,10,2003-03-31 00:00:00,47,0,2
yyy39217xx,0.4504,239.0,0.0,13.023866798666859,9.0,yyy39217xx,Pop,26,1969-07-21 00:00:00,1,1,1
uuu57933ww,0.9483000000000001,239.0,0.0,7.3871296695380915,13.0,uuu57933ww,Christian,9,2008-10-13 00:00:00,24,0,2
aaa22642ww,0.974,266.0,0.0,25.98008509911553,19.0,aaa22642ww,Pop,7,1963-07-22 00:00:00,75,1,1
ooo38281hh,0.8454,219.0,0.0,6.742157984588678,15.0,ooo38281hh,Country,25,1997-09-08 00:00:00,1,1,2
ppp35285pp,0.9990000000000001,354.0,0.0,14.554592549557764,20.0,ppp35285pp,Country,25,2011-02-28 00:00:00,27,0,3
kkk87682zz,0.8422,194.0,0.0,18.243605946275583,12.0,kkk87682zz,Pop,4,1961-11-13 00:00:00,71,1,1
xxx58329xx,0.9911,406.0,0.0,15.903189008614273,23.0,xxx58329xx,Pop,5,1984-06-11 00:00:00,76,1,1
qqq49040xx,0.9882000000000001,287.0,0.0,22.076135915942103,16.0,qqq49040xx,Country,22,1997-10-06 00:00:00,11,1,1
yyy18699qq,0.9955,152.0,0.0,13.023866798666859,6.0,yyy18699qq,Pop,18,1965-01-25 00:00:00,9,1,1
ggg81827bb,-0.765,111.0,1.0,18.243605946275583,21.0,ggg81827bb,Hip-Hop,3,1971-01-04 00:00:00,42,1,1
ooo93610ii,0.9971,299.0,0.0,20.267338824336647,10.0,ooo93610ii,Christian,5,2014-12-08 00:00:00,22,0,0
www42102jj,0.9945,582.0,0.0,24.50423929779172,27.0,www42102jj,Pop,5,2024-02-12 00:00:00,31,0,3
hhh53195nn,0.9719,491.0,2.0,16.52667757954773,37.0,hhh53195nn,Country,20,1982-01-18 00:00:00,2,1,1
xxx27718pp,0.8601,539.0,1.0,6.816661863887846,15.0,xxx27718pp,Pop,52,2007-04-30 00:00:00,6,1,2
www54739bb,0.9391000000000002,161.0,0.0,4.375723439535773,10.0,www54739bb,Pop,3,1961-04-24 00:00:00,60,1,1
bbb55623yy,0.9396,311.0,0.0,13.023866798666859,18.0,bbb55623yy,Country,4,1997-04-21 00:00:00,65,0,1
jjj15142pp,-0.8737,346.0,0.0,14.554592549557764,21.0,jjj15142pp,Hip-Hop,15,2006-10-23 00:00:00,48,2,2
ooo25787cc,0.999,455.0,0.0,12.38480682065935,20.0,ooo25787cc,Pop,6,1974-04-01 00:00:00,69,1,1
yyy81187oo,0.9842999999999998,163.0,0.0,3.1291,7.0,yyy81187oo,Country,6,1985-07-22 00:00:00,71,0,1
kkk58151ww,0.8687000000000001,164.0,0.0,14.554592549557764,8.0,kkk58151ww,Country,20,1990-11-05 00:00:00,9,0,1
